,Bill Type,Congress,Number of Cosponsors,Cosponsor Dems,Cosponsor Reps,Cosponsor Ind,Cosponsor States,Title,Committees,Latest Action,Subject,Sponsor Title,Sponsor Party,Sponsor State,Month Introduced
605,H.R. ,118,3,2,1,0,3,EQUAL Act,"House - Judiciary, Energy and Commerce","Referred to the Committee on the Judiciary, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Crime and Law Enforcement,Rep.,R,ND,2
606,H.R. ,118,0,0,0,0,0,"To make certain irrigation districts eligible for Pick-Sloan Missouri Basin Program pumping power, and for other purposes.",House - Natural Resources,Referred to the House Committee on Natural Resources.,Water Resources Development,Rep.,R,ND,2
607,H.R. ,118,37,34,3,0,2,"To designate the facility of the United States Postal Service located at 1663 East Date Place in San Bernardino, California, as the ""Dr. Margaret B. Hill Post Office Building"".",House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,Government Operations and Politics,Rep.,D,CA,2
608,H.R. ,118,30,22,8,0,19,SECURE Notarization Act of 2023,"House - Energy and Commerce, Judiciary | Senate - Judiciary",Received in the Senate and Read twice and referred to the Committee on the Judiciary.,Federal preemption,Rep.,R,ND,2
609,H.R. ,118,17,0,17,0,14,Promoting Cross-border Energy Infrastructure Act,"House - Energy and Commerce, Transportation and Infrastructure, Natural Resources",Ordered to be Reported (Amended) by the Yeas and Nays: 28 - 20.,Energy,Rep.,R,ND,2
610,H.R. ,118,2,0,2,0,2,Imported Seafood Safety Standards Act,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Health,Rep.,R,LA,2
611,H.R. ,118,3,0,3,0,2,"To require the Comptroller General to conduct a study to assess certain environmental review processes with regard to offshore wind projects, and for other purposes.",House - Natural Resources,Referred to the House Committee on Natural Resources.,,Rep.,R,NJ,2
612,H.R. ,118,1,1,0,0,1,Territorial Economic Recovery Act,House - Ways and Means,Referred to the House Committee on Ways and Means.,,Del.,D,VI,2
613,H.R. ,118,0,0,0,0,0,EEOC Transparency and Accountability Act,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,"Civil Rights and Liberties, Minority Issues",Rep.,R,MI,2
614,H.R. ,118,0,0,0,0,0,Housing Supply Expansion Act,"House - Education and the Workforce, Financial Services","Referred to the Committee on Education and the Workforce, and in addition to the Committee on Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Housing and Community Development,Rep.,R,TX,2
615,H.R. ,118,0,0,0,0,0,Uplifting First-Time Homebuyers Act of 2023,House - Ways and Means,Referred to the House Committee on Ways and Means.,,Rep.,R,TX,2
616,H.R. ,118,2,2,0,0,1,Nuclear Waste Informed Consent Act,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,,Rep.,D,NV,2
617,H.R. ,118,4,2,2,0,4,Data Science and Literacy Act of 2023,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,Education,Rep.,D,MI,2
618,H.R. ,118,3,3,0,0,3,Protecting Airport Communities from Particle Emissions Act,"House - Transportation and Infrastructure, Energy and Commerce","Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Transportation and Public Works,Rep.,D,WA,2
619,H.R. ,118,10,10,0,0,8,Aviation Noise and Emissions Mitigation Act,"House - Energy and Commerce, Transportation and Infrastructure","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Environmental Protection,Rep.,D,WA,2
620,H.R. ,118,15,15,0,0,9,Aviation-Impacted Communities Act,House - Transportation and Infrastructure,Referred to the House Committee on Transportation and Infrastructure.,Transportation and Public Works,Rep.,D,WA,2
621,H.R. ,118,30,30,0,0,22,Social Security Expansion Act,"House - Ways and Means, Education and the Workforce, Transportation and Infrastructure","Referred to the Committee on Ways and Means, and in addition to the Committees on Education and the Workforce, and Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Social Welfare,Rep.,D,IL,2
622,H.R. ,118,55,45,10,0,22,"To amend title 10, United States Code, to improve dependent coverage under the TRICARE Young Adult Program.",House - Armed Services,Referred to the House Committee on Armed Services.,,Rep.,D,NY,2
623,H.R. ,118,1,1,0,0,1,Maritime Fuel Tax Parity Act,House - Ways and Means,Referred to the House Committee on Ways and Means.,Taxation,Rep.,R,FL,2
624,H.R. ,118,8,0,8,0,5,To restore onshore energy production.,House - Natural Resources,Referred to the House Committee on Natural Resources.,Energy,Rep.,R,MT,2
625,H.R. ,118,3,0,3,0,3,Prohibiting Russian Uranium Imports Act,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,,Rep.,R,WA,2
626,H.R. ,118,30,30,0,0,19,American Opportunity Accounts Act,House - Ways and Means,Referred to the House Committee on Ways and Means.,Taxation,Rep.,D,MA,2
627,H.R. ,118,0,0,0,0,0,Flat Tax Act,"House - Ways and Means, Rules","Referred to the Committee on Ways and Means, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Taxation,Rep.,R,TX,2
628,H.R. ,118,0,0,0,0,0,Territorial Tax Parity and Fairness Act,House - Ways and Means,Referred to the House Committee on Ways and Means.,Taxation,Del.,D,VI,2
629,H.R. ,118,0,0,0,0,0,"To amend chapter 2 of title II of the Trade Act of 1974 to include Guam, the Virgin Islands of the United States, American Samoa, and the Commonwealth of the Northern Mariana Islands in the definition of State for the purposes of the trade adjustment assistance for workers program.",House - Ways and Means,Referred to the House Committee on Ways and Means.,Foreign Trade and International Finance,Del.,D,VI,2
630,H.R. ,118,0,0,0,0,0,Territorial Tax Parity and Clarification Act,House - Ways and Means,Referred to the House Committee on Ways and Means.,Taxation,Del.,D,VI,2
631,H.R. ,118,0,0,0,0,0,Territorial Tax Parity Act of 2023,House - Ways and Means,Referred to the House Committee on Ways and Means.,Taxation,Del.,D,VI,2
632,H.R. ,118,0,0,0,0,0,To amend the Internal Revenue Code of 1986 to cover into the treasury of the Virgin Islands revenue from tax on fuel produced in the Virgin Islands and entered into the United States.,House - Ways and Means,Referred to the House Committee on Ways and Means.,Taxation,Del.,D,VI,2
633,H.R. ,118,0,0,0,0,0,Territorial Tax Equity and Economic Growth Act of 2023,House - Ways and Means,Referred to the House Committee on Ways and Means.,Taxation,Del.,D,VI,2
634,H.R. ,118,0,0,0,0,0,Virgin Islands Visa Waiver Act of 2023,House - Judiciary,Referred to the House Committee on the Judiciary.,Immigration,Del.,D,VI,2
635,H.R. ,118,0,0,0,0,0,"To amend title 1, United States Code, to provide for a definition of the term ""State"" and to include territories therein, and for other purposes.",House - Judiciary,Referred to the House Committee on the Judiciary.,Government Operations and Politics,Del.,D,VI,2
636,H.R. ,118,0,0,0,0,0,Insular Areas College Access Act,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,Education,Del.,D,VI,2
637,H.R. ,118,0,0,0,0,0,"To amend title 37, United States Code, to authorize the basic allowance for housing for members of the uniformed services in the Virgin Islands.",House - Armed Services,Referred to the House Committee on Armed Services.,Armed Forces and National Security,Del.,D,VI,2
638,H.R. ,118,10,7,3,0,8,Territories Health Equity Act of 2023,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Health,Del.,D,VI,2
639,H.R. ,118,1,0,1,0,1,To amend the Internal Revenue Code of 1986 to repeal the limitation on the cover over of distilled spirits taxes to the Virgin Islands and Puerto Rico.,House - Ways and Means,Referred to the House Committee on Ways and Means.,Taxation,Del.,D,VI,2
640,H.R. ,118,1,0,1,0,1,Resiliency Enhancement Act of 2023,House - Transportation and Infrastructure,Referred to the House Committee on Transportation and Infrastructure.,Emergency Management,Del.,D,VI,2
641,H.R. ,118,1,1,0,0,1,To permit each of the territories of the United States to provide and furnish statues honoring their citizens for placement in Statuary Hall in the same manner as statues honoring citizens of the States are provided for placement in Statuary Hall.,House - House Administration,Referred to the House Committee on House Administration.,Congress,Del.,D,VI,2
642,H.R. ,118,13,0,13,0,11,Defund the Wuhan Institute of Virology Act,House - Foreign Affairs,Referred to the House Committee on Foreign Affairs.,International Affairs,Rep.,R,PA,2
643,H.R. ,118,10,5,5,0,10,HEARTS Act of 2022,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Health,Rep.,D,NH,2
644,H.R. ,118,5,0,5,0,5,"To repeal section 134 of the Clean Air Act, relating to the greenhouse gas reduction fund.",House - Energy and Commerce,Ordered to be Reported by the Yeas and Nays: 27 - 21.,Energy,Rep.,R,AL,2
645,H.R. ,118,10,1,9,0,7,761st Tank Battalion Congressional Gold Medal Act,"House - Financial Services, House Administration","Referred to the Committee on Financial Services, and in addition to the Committee on House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Finance and Financial Sector,Rep.,R,AL,2
646,H.R. ,118,3,3,0,0,3,Francis G. Newlands Memorial Removal Act,House - Natural Resources,Referred to the House Committee on Natural Resources.,Public Lands and Natural Resources,Del.,D,DC,2
647,H.R. ,118,1,0,1,0,1,"To amend the Agricultural Act of 2014 to include certain farm-raised fish losses under the livestock indemnity payment program, and for other purposes.",House - Agriculture,Referred to the House Committee on Agriculture.,,Rep.,R,AL,2
648,H.R. ,118,0,0,0,0,0,Eliminating the Head Start Vaccine Mandate Act,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,Health,Rep.,R,MI,2
649,H.R. ,118,68,0,68,0,34,Protect Farmers from the SEC Act,House - Financial Services,Referred to the House Committee on Financial Services.,Finance and Financial Sector,Rep.,R,OK,2
650,H.R. ,118,1,0,1,0,1,Bankruptcy Venue Reform Act,House - Judiciary,Referred to the House Committee on the Judiciary.,Finance and Financial Sector,Rep.,D,CA,2
651,H.R. ,118,5,0,5,0,5,Stop China’s IP Theft Act,House - Judiciary,Referred to the House Committee on the Judiciary.,Immigration,Rep.,R,AZ,2
652,H.R. ,118,4,1,3,0,4,Dustoff Crews of the Vietnam War Congressional Gold Medal Act,House - Financial Services,Referred to the House Committee on Financial Services.,Armed Forces and National Security,Rep.,D,WA,2
653,H.R. ,118,18,18,0,0,11,Big Oil Windfall Profits Tax Act,House - Ways and Means,Referred to the House Committee on Ways and Means.,Taxation,Rep.,D,CA,2
654,H.R. ,118,3,3,0,0,1,American Port Access Privileges Act of 2023,House - Transportation and Infrastructure,Referred to the House Committee on Transportation and Infrastructure.,Transportation and Public Works,Rep.,D,CA,2
655,H.R. ,118,15,3,12,0,8,Cardiac Arrest Survival Act of 2023,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Health,Rep.,R,FL,2
656,H.R. ,118,12,0,12,0,10,Audit and Return It Act,"House - Oversight and Accountability, Appropriations","Referred to the Committee on Oversight and Accountability, and in addition to the Committee on Appropriations, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,MN,2
657,H.R. ,118,51,0,51,0,25,Prohibiting IRS Financial Surveillance Act,House - Financial Services,Referred to the House Committee on Financial Services.,Finance and Financial Sector,Rep.,R,GA,2
658,H.R. ,118,9,0,9,0,7,National Strategy to Utilize Microreactors for Natural Disaster Response Efforts Act,"House - Transportation and Infrastructure, Energy and Commerce, Armed Services","Referred to the Committee on Transportation and Infrastructure, and in addition to the Committees on Energy and Commerce, and Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Emergency Management,Rep.,R,FL,2
659,H.R. ,118,15,6,9,0,3,Combat Harmful Algal Blooms Act,"House - Transportation and Infrastructure, Energy and Commerce","Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Emergency Management,Rep.,R,FL,2
